timestamp,station,outdoor_temp_celsius,indoor_temp_celsius,wind_speed_kmh,humidity_pct,pressure_hpa,blizzard_risk,total_power_demand_kw,hvac_power_kw,glycol_pump_load_pct,fuel_consumption_lph,fuel_storage_liters,fuel_level_pct,fuel_reserve_days,water_storage_liters,water_level_pct,battery_soc_pct,battery_power_kw,active_generators_count,gen1_status,gen1_load_kw,gen2_status,gen2_load_kw,gen3_status,gen3_load_kw,gen4_status,gen4_load_kw,satcom_quality_pct,satcom_latency_ms,station_health_score
2026-07-21 05:00:00,BHARATI,-26.67,19.82,108.84,90.06,953.23,HIGH,101.61,45.46,90.7,27.97,5000.0,5.0,7.4,24055.0,96.22,89.84,2.07,2,ACTIVE,49.36,ACTIVE,49.94,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.8,643,76
2026-07-21 05:00:00,MAITRI,-32.64,19.17,122.52,96.96,957.43,HIGH,111.21,65.0,97.1,30.37,5000.0,8.33,6.9,19055.0,95.28,97.69,-1.08,2,ACTIVE,55.63,ACTIVE,55.84,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.0,731,76
2026-07-21 06:00:00,BHARATI,-27.91,19.69,101.07,92.31,956.12,HIGH,101.86,45.91,92.3,28.9,5000.0,5.0,7.2,24020.0,96.08,89.71,2.12,2,ACTIVE,50.9,ACTIVE,52.2,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.9,622,76
2026-07-21 06:00:00,MAITRI,-31.97,18.55,121.23,96.62,950.34,HIGH,111.41,65.0,96.3,30.21,5000.0,8.33,6.9,19020.0,95.1,97.72,-1.09,2,ACTIVE,55.67,ACTIVE,55.25,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,88.7,733,80
2026-07-21 07:00:00,BHARATI,-30.89,19.92,130.41,88.33,959.13,HIGH,119.14,52.51,96.2,33.08,5000.0,5.0,6.3,23985.0,95.94,89.71,2.12,2,ACTIVE,60.38,ACTIVE,58.94,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,88.1,630,78
2026-07-21 07:00:00,MAITRI,-33.18,18.87,110.03,95.17,959.85,HIGH,117.03,63.81,97.8,31.54,5000.0,8.33,6.6,18985.0,94.92,97.66,-1.06,2,ACTIVE,58.35,ACTIVE,58.02,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.2,745,79
2026-07-21 08:00:00,BHARATI,-24.83,19.85,116.29,92.4,947.91,HIGH,110.76,45.52,88.3,30.54,5000.0,5.0,6.8,23950.0,95.8,89.62,2.15,2,ACTIVE,54.66,ACTIVE,55.81,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.6,620,77
2026-07-21 08:00:00,MAITRI,-29.65,18.76,122.61,88.2,953.15,HIGH,118.38,63.44,93.2,32.0,5000.0,8.33,6.5,18950.0,94.75,97.89,-1.16,2,ACTIVE,60.89,ACTIVE,58.44,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.5,733,79
2026-07-21 09:00:00,BHARATI,-24.33,19.89,125.09,90.87,950.95,HIGH,112.14,46.58,87.6,31.0,5000.0,5.0,6.7,23915.0,95.66,90.02,1.99,2,ACTIVE,55.86,ACTIVE,56.59,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.1,609,78
2026-07-21 09:00:00,MAITRI,-29.36,18.27,111.33,91.61,948.15,HIGH,120.35,60.78,92.9,32.27,5000.0,8.33,6.5,18915.0,94.58,97.81,-1.13,2,ACTIVE,59.94,ACTIVE,60.63,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.3,751,77
2026-07-21 10:00:00,BHARATI,-27.33,20.04,99.84,95.94,951.67,HIGH,108.94,44.32,91.5,30.43,5000.0,5.0,6.8,23880.0,95.52,89.7,2.12,2,ACTIVE,54.86,ACTIVE,54.58,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,91.5,624,79
2026-07-21 10:00:00,MAITRI,-30.3,18.74,126.37,96.71,946.75,HIGH,124.82,64.2,94.1,33.6,5000.0,8.33,6.2,18880.0,94.4,97.76,-1.1,2,ACTIVE,62.75,ACTIVE,63.52,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,89.4,755,78
2026-07-21 11:00:00,BHARATI,-27.94,20.19,114.76,88.7,957.57,HIGH,111.57,46.22,92.3,31.34,5000.0,5.0,6.6,23845.0,95.38,89.72,2.11,2,ACTIVE,56.2,ACTIVE,56.77,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.6,607,78
2026-07-21 11:00:00,MAITRI,-31.75,18.64,107.16,94.26,953.11,HIGH,118.18,63.15,96.0,31.91,5000.0,8.33,6.5,18845.0,94.23,97.82,-1.13,2,ACTIVE,59.2,ACTIVE,59.15,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.8,729,76
2026-07-21 12:00:00,BHARATI,-24.62,19.37,120.43,91.99,958.8,HIGH,108.89,45.72,88.0,30.22,5000.0,5.0,6.9,23810.0,95.24,89.39,2.24,2,ACTIVE,54.36,ACTIVE,54.86,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.3,629,80
2026-07-21 12:00:00,MAITRI,-29.88,18.35,111.25,93.18,959.06,HIGH,113.18,60.33,93.5,30.78,5000.0,8.33,6.8,18810.0,94.05,97.92,-1.17,2,ACTIVE,56.75,ACTIVE,57.15,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.3,757,80
2026-07-21 13:00:00,BHARATI,-25.36,19.6,112.61,90.39,958.4,HIGH,106.93,45.46,89.0,29.99,5000.0,5.0,6.9,23775.0,95.1,89.52,2.19,2,ACTIVE,54.12,ACTIVE,53.97,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,89.7,612,80
2026-07-21 13:00:00,MAITRI,-32.46,18.76,111.56,93.31,954.25,HIGH,120.1,62.93,96.9,32.64,5000.0,8.33,6.4,18775.0,93.88,97.99,-1.2,2,ACTIVE,60.63,ACTIVE,60.73,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,90.3,730,78
2026-07-21 14:00:00,BHARATI,-24.69,19.78,111.89,88.87,948.71,HIGH,103.87,42.97,88.1,29.27,5000.0,5.0,7.1,23740.0,94.96,89.65,2.14,2,ACTIVE,53.31,ACTIVE,52.06,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,90.1,631,79
2026-07-21 14:00:00,MAITRI,-31.64,18.7,129.01,94.62,959.81,HIGH,125.8,65.0,95.8,33.6,5000.0,8.33,6.2,18740.0,93.7,97.94,-1.18,2,ACTIVE,63.03,ACTIVE,62.85,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,88.2,752,78
2026-07-21 15:00:00,BHARATI,-18.83,20.21,39.96,69.36,987.97,LOW,103.47,31.1,80.5,28.66,5000.0,5.0,7.3,23845.0,95.38,89.64,2.15,2,ACTIVE,52.15,ACTIVE,52.08,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,634,88
2026-07-21 15:00:00,MAITRI,-24.57,19.3,45.98,68.65,985.87,MEDIUM,112.89,42.93,86.6,30.33,5000.0,8.33,6.9,18845.0,94.23,98.38,-1.35,2,ACTIVE,57.37,ACTIVE,55.95,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,729,86
2026-07-21 16:00:00,BHARATI,-21.1,19.72,36.1,74.12,987.11,LOW,109.91,32.11,83.4,30.48,5000.0,5.0,6.8,23950.0,95.8,89.85,2.06,2,ACTIVE,55.33,ACTIVE,55.78,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,618,88
2026-07-21 16:00:00,MAITRI,-25.04,18.52,43.04,69.91,988.53,LOW,113.19,43.64,87.3,30.51,5000.0,8.33,6.8,18950.0,94.75,98.36,-1.34,2,ACTIVE,57.09,ACTIVE,56.92,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,740,88
2026-07-21 17:00:00,BHARATI,-20.6,20.24,40.52,57.36,987.05,LOW,98.39,32.52,82.8,25.11,5000.0,5.0,8.3,23915.0,95.66,89.98,2.01,1,ACTIVE,99.34,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,627,84
2026-07-21 17:00:00,MAITRI,-24.24,19.05,39.92,41.09,983.6,LOW,98.46,42.32,86.2,26.97,5000.0,8.33,7.7,18915.0,94.58,98.16,-1.26,2,ACTIVE,49.71,ACTIVE,49.28,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,735,84
2026-07-21 18:00:00,BHARATI,-22.56,19.73,53.96,58.46,987.19,MEDIUM,95.5,33.48,85.3,24.28,5000.0,5.0,8.6,23880.0,95.52,89.88,2.05,1,ACTIVE,94.8,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,632,86
2026-07-21 18:00:00,MAITRI,-23.0,19.36,45.42,72.35,988.81,MEDIUM,101.42,43.47,84.6,27.51,5000.0,8.33,7.6,18880.0,94.4,98.22,-1.29,2,ACTIVE,50.69,ACTIVE,50.86,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,752,87
2026-07-21 19:00:00,BHARATI,-21.2,20.09,40.12,76.13,989.48,LOW,96.95,31.38,83.6,24.63,5000.0,5.0,8.5,23845.0,95.38,89.71,2.12,1,ACTIVE,96.83,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,628,88
2026-07-21 19:00:00,MAITRI,-27.7,18.87,49.6,40.25,988.89,MEDIUM,102.57,46.1,90.7,27.91,5000.0,8.33,7.5,18845.0,94.23,98.02,-1.21,2,ACTIVE,50.97,ACTIVE,51.18,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,759,86
2026-07-21 20:00:00,BHARATI,-20.04,20.1,46.14,67.06,986.23,MEDIUM,99.75,33.46,82.1,25.33,5000.0,5.0,8.2,23810.0,95.24,89.63,2.15,1,ACTIVE,100.58,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,634,87
2026-07-21 20:00:00,MAITRI,-23.85,18.8,48.22,74.06,989.18,MEDIUM,98.36,41.85,85.7,27.05,5000.0,8.33,7.7,18810.0,94.05,97.86,-1.14,2,ACTIVE,50.27,ACTIVE,49.12,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,758,87
2026-07-21 21:00:00,BHARATI,-19.73,19.66,38.82,65.4,987.28,LOW,85.22,30.36,81.6,22.14,5000.0,5.0,9.4,23775.0,95.1,89.54,2.19,1,ACTIVE,85.18,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,644,88
2026-07-21 21:00:00,MAITRI,-26.73,18.64,39.76,75.52,991.66,LOW,99.28,42.77,89.4,27.36,5000.0,8.33,7.6,18775.0,93.88,97.88,-1.15,2,ACTIVE,49.78,ACTIVE,50.27,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,733,84
2026-07-21 22:00:00,BHARATI,-20.64,20.33,42.22,85.0,988.18,LOW,95.02,33.38,82.8,24.15,5000.0,5.0,8.6,23740.0,94.96,89.15,2.34,1,ACTIVE,94.6,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,633,86
2026-07-21 22:00:00,MAITRI,-27.81,18.49,41.06,72.4,989.17,LOW,99.48,44.18,90.9,27.57,5000.0,8.33,7.6,18740.0,93.7,97.76,-1.11,2,ACTIVE,50.55,ACTIVE,50.16,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,743,88
2026-07-21 23:00:00,BHARATI,-17.06,19.77,40.04,60.22,990.24,LOW,80.87,30.88,78.2,21.04,5000.0,5.0,9.9,23730.0,94.92,89.07,2.37,1,ACTIVE,80.59,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,616,87
2026-07-21 23:00:00,MAITRI,-24.36,18.87,43.11,66.19,987.47,LOW,92.19,43.13,86.4,25.46,5000.0,8.33,8.2,18730.0,93.65,97.97,-1.19,2,ACTIVE,46.35,ACTIVE,46.31,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,755,88
2026-07-22 00:00:00,BHARATI,-20.73,19.66,41.45,77.98,989.47,LOW,87.53,33.19,83.0,22.66,5000.0,5.0,9.2,23720.0,94.88,89.1,2.36,1,ACTIVE,87.4,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.3,624,85
2026-07-22 00:00:00,MAITRI,-25.4,18.72,38.8,60.82,987.75,LOW,92.88,42.96,87.7,25.77,5000.0,8.33,8.1,18720.0,93.6,97.84,-1.14,2,ACTIVE,46.91,ACTIVE,46.81,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,751,85
2026-07-22 01:00:00,BHARATI,-21.84,20.05,39.18,67.42,985.76,LOW,88.77,32.3,84.4,22.81,5000.0,5.0,9.1,23710.0,94.84,89.35,2.26,1,ACTIVE,87.91,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,632,86
2026-07-22 01:00:00,MAITRI,-26.55,19.24,41.42,62.14,986.37,LOW,89.52,42.01,89.2,24.94,5000.0,8.33,8.4,18710.0,93.55,97.79,-1.11,2,ACTIVE,45.56,ACTIVE,44.51,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,743,87
2026-07-22 02:00:00,BHARATI,-20.0,19.91,30.96,69.15,989.34,LOW,91.02,31.76,82.0,23.15,5000.0,5.0,9.0,23840.0,95.36,89.16,2.34,1,ACTIVE,89.88,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,614,86
2026-07-22 02:00:00,MAITRI,-27.7,18.97,41.21,69.63,987.71,LOW,106.52,44.82,90.7,28.78,5000.0,8.33,7.2,18840.0,94.2,97.92,-1.17,2,ACTIVE,52.91,ACTIVE,52.95,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,755,88
2026-07-22 03:00:00,BHARATI,-19.69,19.93,50.75,69.74,990.34,MEDIUM,98.14,33.38,81.6,24.64,5000.0,5.0,8.5,23970.0,95.88,89.33,2.27,1,ACTIVE,97.24,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,609,86
2026-07-22 03:00:00,MAITRI,-24.57,19.12,42.29,73.09,991.09,LOW,102.85,42.06,86.6,27.78,5000.0,8.33,7.5,18970.0,94.85,97.64,-1.06,2,ACTIVE,51.18,ACTIVE,51.14,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,727,88
2026-07-22 04:00:00,BHARATI,-17.43,19.55,46.65,73.65,991.44,MEDIUM,94.21,31.48,78.7,23.87,5000.0,5.0,8.7,24100.0,96.4,89.63,2.15,1,ACTIVE,93.96,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,639,84
2026-07-22 04:00:00,MAITRI,-28.71,18.72,36.24,67.39,993.48,LOW,101.22,43.49,92.0,28.09,5000.0,8.33,7.4,19100.0,95.5,97.77,-1.11,2,ACTIVE,51.69,ACTIVE,50.99,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,747,87
2026-07-22 05:00:00,BHARATI,-21.45,19.69,39.29,65.54,991.74,LOW,87.0,32.36,83.9,22.59,5000.0,5.0,9.2,24090.0,96.36,89.9,2.04,1,ACTIVE,86.92,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,630,85
2026-07-22 05:00:00,MAITRI,-25.44,18.61,31.23,66.86,990.34,LOW,88.92,40.8,87.8,25.11,5000.0,8.33,8.3,19090.0,95.45,97.58,-1.03,2,ACTIVE,45.81,ACTIVE,45.16,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,750,85
2026-07-22 06:00:00,BHARATI,-23.37,20.45,35.99,72.81,987.72,LOW,88.8,33.71,86.4,23.15,5000.0,5.0,9.0,24055.0,96.22,89.83,2.07,1,ACTIVE,89.18,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,641,87
2026-07-22 06:00:00,MAITRI,-26.59,18.85,38.6,55.0,992.96,LOW,90.14,42.82,89.3,24.94,5000.0,8.33,8.4,19055.0,95.28,97.39,-0.96,2,ACTIVE,45.1,ACTIVE,44.95,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,759,88
2026-07-22 07:00:00,BHARATI,-21.53,19.95,46.61,59.75,993.27,MEDIUM,101.62,34.74,84.0,27.98,5000.0,5.0,7.4,24020.0,96.08,89.9,2.04,2,ACTIVE,50.53,ACTIVE,50.09,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,632,85
2026-07-22 07:00:00,MAITRI,-26.27,18.84,37.85,62.29,992.55,LOW,99.41,42.82,88.9,26.99,5000.0,8.33,7.7,19020.0,95.1,97.42,-0.97,2,ACTIVE,49.66,ACTIVE,48.94,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,742,84
2026-07-22 08:00:00,BHARATI,-20.76,19.74,42.06,63.36,987.21,LOW,95.62,32.6,83.0,24.26,5000.0,5.0,8.6,23985.0,95.94,89.85,2.06,1,ACTIVE,95.08,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,606,87
2026-07-22 08:00:00,MAITRI,-22.19,18.21,39.16,74.26,991.21,LOW,94.65,38.43,83.6,25.82,5000.0,8.33,8.1,18985.0,94.92,97.44,-0.97,2,ACTIVE,47.34,ACTIVE,47.25,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,763,88
2026-07-22 09:00:00,BHARATI,-20.91,19.51,37.36,68.84,992.88,LOW,93.84,32.49,83.2,24.02,5000.0,5.0,8.7,23950.0,95.8,89.89,2.04,1,ACTIVE,93.91,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,626,87
2026-07-22 09:00:00,MAITRI,-24.48,18.8,35.57,77.08,991.41,LOW,98.31,40.67,86.5,26.84,5000.0,8.33,7.8,18950.0,94.75,97.55,-1.02,2,ACTIVE,49.58,ACTIVE,48.79,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,760,84
2026-07-22 10:00:00,BHARATI,-24.3,19.91,38.14,68.9,990.98,LOW,98.19,33.47,87.6,25.09,5000.0,5.0,8.3,23915.0,95.66,89.88,2.05,1,ACTIVE,98.33,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,630,85
2026-07-22 10:00:00,MAITRI,-26.14,19.2,35.79,64.89,989.84,LOW,98.73,42.59,88.7,26.96,5000.0,8.33,7.7,18915.0,94.58,97.45,-0.98,2,ACTIVE,48.9,ACTIVE,49.64,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,744,87
2026-07-22 11:00:00,BHARATI,-18.51,19.96,45.29,69.84,989.1,MEDIUM,87.28,32.09,80.1,22.47,5000.0,5.0,9.3,23880.0,95.52,90.09,1.96,1,ACTIVE,86.98,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,627,84
2026-07-22 11:00:00,MAITRI,-24.49,18.56,36.49,64.87,988.66,LOW,97.14,41.06,86.5,26.45,5000.0,8.33,7.9,18880.0,94.4,97.65,-1.06,2,ACTIVE,48.71,ACTIVE,48.03,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,741,88
2026-07-22 12:00:00,BHARATI,-20.34,19.44,41.6,61.37,993.27,LOW,97.36,32.17,82.4,24.83,5000.0,5.0,8.4,23845.0,95.38,89.94,2.02,1,ACTIVE,98.02,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,629,88
2026-07-22 12:00:00,MAITRI,-22.87,18.44,30.95,74.24,988.88,LOW,94.71,39.34,84.4,25.6,5000.0,8.33,8.1,18845.0,94.23,97.48,-0.99,2,ACTIVE,46.25,ACTIVE,47.28,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,759,84
2026-07-22 13:00:00,BHARATI,-20.58,20.01,35.08,66.77,993.11,LOW,97.71,32.11,82.7,24.81,5000.0,5.0,8.4,23810.0,95.24,90.09,1.96,1,ACTIVE,97.83,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,611,88
2026-07-22 13:00:00,MAITRI,-22.52,18.74,32.31,68.69,992.41,LOW,93.51,38.69,84.0,25.67,5000.0,8.33,8.1,18810.0,94.05,97.55,-1.02,2,ACTIVE,47.59,ACTIVE,46.33,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.7,731,85
2026-07-22 14:00:00,BHARATI,-22.17,19.52,32.55,80.4,990.8,LOW,106.42,30.34,84.8,29.25,5000.0,5.0,7.1,23915.0,95.66,90.11,1.95,2,ACTIVE,52.76,ACTIVE,53.09,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,605,87
2026-07-22 14:00:00,MAITRI,-24.88,18.73,40.57,75.4,995.17,LOW,111.71,42.44,87.0,29.93,5000.0,8.33,7.0,18915.0,94.58,97.58,-1.03,2,ACTIVE,55.58,ACTIVE,55.91,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,751,85
2026-07-22 15:00:00,BHARATI,-17.5,19.67,36.85,58.12,989.58,LOW,103.28,31.54,78.7,28.35,5000.0,5.0,7.3,24020.0,96.08,90.08,1.97,2,ACTIVE,51.28,ACTIVE,52.0,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,627,87
2026-07-22 15:00:00,MAITRI,-22.82,19.12,27.2,60.73,992.66,LOW,108.4,38.47,84.4,28.88,5000.0,8.33,7.2,19020.0,95.1,97.87,-1.15,2,ACTIVE,54.02,ACTIVE,53.42,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,736,84
2026-07-22 16:00:00,BHARATI,-18.13,20.1,30.28,64.87,993.44,LOW,99.96,28.65,79.6,27.54,5000.0,5.0,7.6,24125.0,96.5,90.03,1.99,2,ACTIVE,49.97,ACTIVE,49.48,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,645,87
2026-07-22 16:00:00,MAITRI,-26.31,18.94,38.0,67.95,992.44,LOW,112.34,41.57,88.9,30.17,5000.0,8.33,6.9,19125.0,95.62,97.65,-1.06,2,ACTIVE,55.58,ACTIVE,56.6,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,731,87
2026-07-22 17:00:00,BHARATI,-20.11,19.66,31.34,65.32,993.87,LOW,94.8,29.67,82.1,24.02,5000.0,5.0,8.7,24090.0,96.36,90.14,1.94,1,ACTIVE,94.07,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,626,88
2026-07-22 17:00:00,MAITRI,-23.81,18.72,35.33,62.64,994.66,LOW,94.3,39.86,85.7,26.24,5000.0,8.33,7.9,19090.0,95.45,97.56,-1.03,2,ACTIVE,47.72,ACTIVE,48.27,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,758,87
2026-07-22 18:00:00,BHARATI,-18.0,20.04,30.91,66.31,991.65,LOW,88.72,28.86,79.4,23.13,5000.0,5.0,9.0,24055.0,96.22,90.14,1.94,1,ACTIVE,90.25,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,610,87
2026-07-22 18:00:00,MAITRI,-28.67,18.78,38.49,67.29,991.94,LOW,103.3,45.73,92.0,28.28,5000.0,8.33,7.4,19055.0,95.28,97.58,-1.03,2,ACTIVE,52.01,ACTIVE,51.52,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.8,731,87
2026-07-22 19:00:00,BHARATI,-23.54,20.34,25.95,64.89,991.16,LOW,93.13,30.95,86.6,23.96,5000.0,5.0,8.7,24020.0,96.08,90.13,1.95,1,ACTIVE,93.03,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.7,627,87
2026-07-22 19:00:00,MAITRI,-26.12,18.31,34.73,72.81,992.39,LOW,97.98,42.1,88.7,26.78,5000.0,8.33,7.8,19020.0,95.1,97.68,-1.07,2,ACTIVE,48.83,ACTIVE,48.92,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,735,88
2026-07-22 20:00:00,BHARATI,-18.6,20.03,24.82,61.41,993.55,LOW,93.0,30.71,80.2,23.68,5000.0,5.0,8.8,23985.0,95.94,89.95,2.02,1,ACTIVE,92.75,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,640,88
2026-07-22 20:00:00,MAITRI,-23.03,18.57,36.14,56.21,993.22,LOW,101.55,40.46,84.6,27.46,5000.0,8.33,7.6,18985.0,94.92,97.71,-1.09,2,ACTIVE,50.36,ACTIVE,50.94,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.6,746,87
2026-07-22 21:00:00,BHARATI,-19.76,19.76,30.4,66.78,996.53,LOW,91.69,30.38,81.7,23.6,5000.0,5.0,8.8,23950.0,95.8,89.64,2.14,1,ACTIVE,92.13,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,611,88
2026-07-22 21:00:00,MAITRI,-24.06,18.53,31.55,66.69,993.11,LOW,95.39,40.28,86.0,26.33,5000.0,8.33,7.9,18950.0,94.75,97.59,-1.03,2,ACTIVE,48.34,ACTIVE,47.98,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,726,84
2026-07-22 22:00:00,BHARATI,-22.29,20.05,29.98,72.53,991.33,LOW,94.15,30.8,85.0,24.23,5000.0,5.0,8.6,23915.0,95.66,89.98,2.01,1,ACTIVE,94.58,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.8,615,84
2026-07-22 22:00:00,MAITRI,-24.4,18.38,23.04,73.38,996.27,LOW,96.31,39.5,86.4,26.31,5000.0,8.33,7.9,18915.0,94.58,97.52,-1.01,2,ACTIVE,48.08,ACTIVE,48.08,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,746,88
2026-07-22 23:00:00,BHARATI,-20.64,19.64,31.64,59.56,993.48,LOW,87.01,31.23,82.8,22.71,5000.0,5.0,9.2,23905.0,95.62,89.72,2.11,1,ACTIVE,87.69,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,608,84
2026-07-22 23:00:00,MAITRI,-28.05,18.84,30.43,72.15,992.92,LOW,86.19,43.27,91.2,24.25,5000.0,8.33,8.6,18905.0,94.53,97.3,-0.92,2,ACTIVE,43.66,ACTIVE,43.32,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,737,84
2026-07-23 00:00:00,BHARATI,-20.08,19.83,26.25,66.6,998.92,LOW,84.43,29.78,82.1,22.03,5000.0,5.0,9.5,23895.0,95.58,89.86,2.05,1,ACTIVE,84.58,WARM_STANDBY,0.0,OFFLINE_STANDBY,0.0,OFFLINE_STANDBY,0.0,99.9,622,86
2026-07-23 00:00:00,MAITRI,-23.73,18.7,30.55,65.33,991.88,LOW,88.86,39.12,85.6,24.52,5000.0,8.33,8.5,18895.0,94.47,97.26,-0.9,2,ACTIVE,44.27,ACTIVE,44.62,WARM_STANDBY,0.0,NOT_INSTALLED,0.0,99.9,732,86
